1580628960,58.79,58.79,58.79,58.79,0.0008164,1
1580629020,58.79,58.79,58.79,58.79,1.31e-06,1
1580629080,58.87,58.87,58.87,58.87,0.57179937,1
1580629140,59.17,59.17,59.17,59.17,3.45546382,1
1580629200,59.23,59.23,59.23,59.23,0.294999,1
1580629260,59.28,59.28,59.28,59.28,1.64670955,1
1580629320,59.29,59.29,59.29,59.29,1.64670782,1
1580629380,59.29,59.29,59.29,59.29,0.45263944,1
1580629440,59.29,59.29,59.29,59.29,0.34959,1
1580629500,59.3,59.3,59.3,59.3,1.0,1
1580629560,59.29,59.29,59.29,59.29,1.19281653,1
1580629620,59.29,59.29,59.29,59.29,3.35824,1
1580629680,59.29,59.29,59.29,59.29,6.21e-06,1
1580629740,59.22,59.22,59.22,59.22,63.63785714,1
1580629800,59.13,59.13,59.13,59.13,0.45192234,1
1580629860,59.03,59.03,59.03,59.03,7.0,1
1580629920,59.01,59.01,59.01,59.01,0.45190721,1
1580629980,59.01,59.01,59.01,59.01,6.54809279,1
1580630040,58.95,58.95,58.95,58.95,1.39992666,1
1580630100,58.95,58.95,58.95,58.95,2.30007334,1
1580630160,58.79,58.79,58.79,58.79,3.09,1
1580630220,58.78,58.78,58.78,58.78,0.171789,1
1580630280,58.72,58.72,58.72,58.72,0.828211,1
1580630340,58.69,58.69,58.69,58.69,0.34077355,1
1580630400,58.67,58.67,58.67,58.67,1.0,1
1580630460,58.6,58.6,58.6,58.6,0.28509727,1
1580630520,58.61,58.61,58.61,58.61,0.5,1
1580630580,58.73,58.73,58.73,58.73,2.71726715,1
1580630640,58.65,58.65,58.65,58.65,1.03393,1
1580630700,58.63,58.63,58.63,58.63,3.7,1
1580630760,58.63,58.63,58.63,58.63,2.57519309,1
1580630820,58.6,58.6,58.6,58.6,3.26932765,1
1580630880,58.6,58.6,58.6,58.6,10.0,1
1580630940,58.54,58.54,58.54,58.54,0.7177246,1
1580631000,58.62,58.62,58.62,58.62,10.0,1
1580631060,58.62,58.62,58.62,58.62,0.7177246,1
1580631120,58.61,58.61,58.61,58.61,5.38958902,1
1580631180,58.61,58.61,58.61,58.61,0.01397659,1
1580631240,58.61,58.61,58.61,58.61,2.979e-05,1
1580631300,58.58,58.58,58.58,58.58,0.74584922,1
1580631360,58.57,58.57,58.57,58.57,1.0,1
1580631420,58.57,58.57,58.57,58.57,2.62959045,1
1580631480,58.69,58.69,58.69,58.69,0.1,1
1580631540,58.57,58.57,58.57,58.57,5.0,1
1580631600,58.56,58.56,58.56,58.56,0.1729,1
1580631660,58.46,58.46,58.46,58.46,3.43997441,1
1580631720,58.46,58.46,58.46,58.46,0.34330563,1
1580631780,58.46,58.46,58.46,58.46,1.97962831,1
1580631840,58.46,58.46,58.46,58.46,1.23709165,1
1580631900,58.46,58.46,58.46,58.46,0.34228991,1
1580631960,58.42,58.42,58.42,58.42,0.209977,1
1580632020,58.42,58.42,58.42,58.42,0.144566,1
1580632080,58.42,58.42,58.42,58.42,0.26356657,1
1580632140,58.42,58.42,58.42,58.42,0.26356657,1
1580632200,58.4,58.4,58.4,58.4,1.34518231,1
1580632260,58.4,58.4,58.4,58.4,2.20316852,1
1580632320,58.4,58.4,58.4,58.4,3.7,1
1580632380,58.4,58.4,58.4,58.4,0.81772461,1
1580632440,58.4,58.4,58.4,58.4,9.18227539,1
1580632500,58.4,58.4,58.4,58.4,0.7177246,1
1580632560,58.4,58.4,58.4,58.4,0.10000001,1
1580632620,58.4,58.4,58.4,58.4,1.93392456,1
1580632680,58.36,58.36,58.36,58.36,0.4,1
1580632740,58.34,58.34,58.34,58.34,0.2583859,1
1580632800,58.35,58.35,58.35,58.35,0.10000001,1
1580632860,58.35,58.35,58.35,58.35,0.2583859,1
1580632920,58.35,58.35,58.35,58.35,3.15161409,1
1580632980,58.35,58.35,58.35,58.35,6.49,1
1580633040,58.47,58.47,58.47,58.47,7.5,1
1580633100,58.44,58.44,58.44,58.44,4.66659458,1
1580633160,58.39,58.39,58.39,58.39,0.33340542,1
1580633220,58.37,58.37,58.37,58.37,1.18418705,1
1580633280,58.2,58.2,58.2,58.2,5.8229,1
1580633340,58.2,58.2,58.2,58.2,7.8583859,1
1580633400,58.18,58.18,58.18,58.18,3.7733321,1
1580633460,58.32,58.32,58.32,58.32,0.34264177,1
1580633520,58.31,58.31,58.31,58.31,0.34264177,1
1580633580,58.3,58.3,58.3,58.3,2.65735823,1
1580633640,58.34,58.34,58.34,58.34,3.7733321,1
1580633700,58.35,58.35,58.35,58.35,7.57749171,1
1580633760,58.26,58.26,58.26,58.26,0.154672,1
1580633820,58.19,58.19,58.19,58.19,7.0,1
1580633880,58.08,58.08,58.08,58.08,0.60719185,1
1580633940,58.08,58.08,58.08,58.08,0.00157461,1
1580634000,58.08,58.08,58.08,58.08,4.08e-06,1
1580634060,58.08,58.08,58.08,58.08,1e-08,1
1580634120,58.21,58.21,58.21,58.21,0.11061482,1
1580634180,58.22,58.22,58.22,58.22,2.57519309,1
1580634240,58.22,58.22,58.22,58.22,2.65735823,1
1580634300,58.28,58.28,58.28,58.28,0.832,1
1580634360,58.31,58.31,58.31,58.31,0.2,1
1580634420,58.25,58.25,58.25,58.25,0.447,1
1580634480,58.15,58.15,58.15,58.15,0.75761482,1
1580634540,58.15,58.15,58.15,58.15,4.23138358,1
1580634600,58.15,58.15,58.15,58.15,0.01097307,1
1580634660,58.15,58.15,58.15,58.15,2.846e-05,1
1580634720,58.15,58.15,58.15,58.15,7e-08,1
1580634780,58.22,58.22,58.22,58.22,0.1,1
1580634840,58.36,58.36,58.36,58.36,0.9413575,1
1580634900,58.36,58.36,58.36,58.36,0.1354865,1
1580634960,58.34,58.34,58.34,58.34,6.9818472,1
1580635020,58.51,58.51,58.51,58.51,0.60938711,1
1580635080,58.51,58.51,58.51,58.51,0.33270497,1
1580635140,58.57,58.57,58.57,58.57,2.61781589,1
1580635200,58.57,58.57,58.57,58.57,0.00574655,1
1580635260,58.57,58.57,58.57,58.57,1.261e-05,1
1580635320,58.57,58.57,58.57,58.57,3e-08,1
1580635380,58.61,58.61,58.61,58.61,2.11893608,1
1580635440,58.61,58.61,58.61,58.61,10.0,1
1580635500,58.56,58.56,58.56,58.56,13.01984796,1
1580635560,58.56,58.56,58.56,58.56,15.0,1
1580635620,58.54,58.54,58.54,58.54,1.52963797,1
1580635680,58.54,58.54,58.54,58.54,0.00396675,1
1580635740,58.54,58.54,58.54,58.54,1.24e-06,1
1580635800,58.62,58.62,58.62,58.62,0.335,1
1580635860,58.61,58.61,58.61,58.61,5.0,1
1580635920,58.45,58.45,58.45,58.45,5.0,1
1580635980,58.45,58.45,58.45,58.45,13.0043455,1
1580636040,58.43,58.43,58.43,58.43,83.11346739,1
1580636100,58.39,58.39,58.39,58.39,4.9,1
1580636160,58.38,58.38,58.38,58.38,18.575,1
1580636220,58.37,58.37,58.37,58.37,6.44427445,1
1580636280,58.36,58.36,58.36,58.36,3.4,1
1580636340,58.35,58.35,58.35,58.35,25.66587489,1
1580636400,58.35,58.35,58.35,58.35,18.575,1
1580636460,58.33,58.33,58.33,58.33,3.28,1
1580636520,58.3,58.3,58.3,58.3,8.0,1
1580636580,58.29,58.29,58.29,58.29,11.11,1
1580636640,58.29,58.29,58.29,58.29,64.9808,1
1580636700,58.26,58.26,58.26,58.26,4.15540613,1
1580636760,58.26,58.26,58.26,58.26,13.31971563,1
1580636820,58.26,58.26,58.26,58.26,1.78487824,1
1580636880,58.25,58.25,58.25,58.25,25.62461377,1
1580636940,58.25,58.25,58.25,58.25,0.06645123,1
1580637000,58.25,58.25,58.25,58.25,0.00017232,1
1580637060,58.25,58.25,58.25,58.25,4.5e-07,1
1580637120,58.49,58.49,58.49,58.49,2.05,1
1580637180,58.35,58.35,58.35,58.35,5.0,1
1580637240,58.59,58.59,58.59,58.59,1.78080732,1
1580637300,58.59,58.59,58.59,58.59,0.34264177,1
1580637360,58.59,58.59,58.59,58.59,0.75761482,1
1580637420,58.59,58.59,58.59,58.59,0.6978127,1
1580637480,58.59,58.59,58.59,58.59,5.2,1
1580637540,58.6,58.6,58.6,58.6,2.0,1
1580637600,58.5,58.5,58.5,58.5,4.26242906,1
1580637660,58.5,58.5,58.5,58.5,0.00757094,1
1580637720,58.49,58.49,58.49,58.49,1.42112338,1
1580637780,58.49,58.49,58.49,58.49,0.28827662,1
1580637840,58.54,58.54,58.54,58.54,10.0,1
1580637900,58.5,58.5,58.5,58.5,7.80248557,1
1580637960,58.5,58.5,58.5,58.5,0.02023385,1
1580638020,58.5,58.5,58.5,58.5,5.058e-05,1
1580638080,58.51,58.51,58.51,58.51,0.3,1
1580638140,58.34,58.34,58.34,58.34,0.58264792,1
1580638200,58.34,58.34,58.34,58.34,0.00151095,1
1580638260,58.34,58.34,58.34,58.34,1.13e-06,1
1580638320,58.43,58.43,58.43,58.43,13.0427487,1
1580638380,58.41,58.41,58.41,58.41,2.17723,1
1580638440,58.4,58.4,58.4,58.4,4.76762547,1
1580638500,58.4,58.4,58.4,58.4,0.01236368,1
1580638560,58.4,58.4,58.4,58.4,3.207e-05,1
1580638620,58.4,58.4,58.4,58.4,8e-08,1
1580638680,58.49,58.49,58.49,58.49,1.52,1
1580638740,58.51,58.51,58.51,58.51,4.7,1
1580638800,58.51,58.51,58.51,58.51,0.3418219,1
1580638860,58.51,58.51,58.51,58.51,9.71172339,1
1580638920,58.59,58.59,58.59,58.59,2.63038549,1
1580638980,58.75,58.75,58.75,58.75,0.8510638,1
1580639040,58.8,58.8,58.8,58.8,5.8224,1
1580639100,58.8,58.8,58.8,58.8,1.3776,1
1580639160,58.81,58.81,58.81,58.81,2.0,1
1580639220,58.65,58.65,58.65,58.65,3.62239999,1
1580639280,58.65,58.65,58.65,58.65,5.0,1
1580639340,58.65,58.65,58.65,58.65,1.37760001,1
1580639400,58.75,58.75,58.75,58.75,4.26257,1
1580639460,58.81,58.81,58.81,58.81,10.0,1
1580639520,58.81,58.81,58.81,58.81,2.16231556,1
1580639580,58.81,58.81,58.81,58.81,0.02023385,1
1580639640,58.81,58.81,58.81,58.81,5.058e-05,1
1580639700,58.81,58.81,58.81,58.81,2.17723,1
1580639760,58.81,58.81,58.81,58.81,1e-08,1
1580639820,58.82,58.82,58.82,58.82,0.68638204,1
1580639880,58.82,58.82,58.82,58.82,3.85,1
1580639940,58.82,58.82,58.82,58.82,0.52361796,1
1580640000,58.84,58.84,58.84,58.84,2.6257274,1
1580640060,58.81,58.81,58.81,58.81,0.8,1
1580640120,58.75,58.75,58.75,58.75,2.9,1
1580640180,58.77,58.77,58.77,58.77,6.73354006,1
1580640240,58.77,58.77,58.77,58.77,0.01745994,1
1580640300,58.86,58.86,58.86,58.86,0.39,1
1580640360,58.9,58.9,58.9,58.9,1.41,1
1580640420,58.9,58.9,58.9,58.9,1.6984,1
1580640480,58.92,58.92,58.92,58.92,0.1132,1
1580640540,58.86,58.86,58.86,58.86,3.0,1
1580640600,58.85,58.85,58.85,58.85,5.37060261,1
1580640660,58.83,58.83,58.83,58.83,2.37593745,1
1580640720,58.83,58.83,58.83,58.83,0.00379398,1
1580640780,58.83,58.83,58.83,58.83,6.8e-06,1
1580640840,58.83,58.83,58.83,58.83,1e-08,1
1580640900,58.83,58.83,58.83,58.83,0.8,1
1580640960,58.83,58.83,58.83,58.83,0.44849307,1
1580641020,58.83,58.83,58.83,58.83,0.00116306,1
1580641080,58.83,58.83,58.83,58.83,3.01e-06,1
1580641140,58.83,58.83,58.83,58.83,1e-08,1
1580641200,58.87,58.87,58.87,58.87,3.38983,1
1580641260,58.87,58.87,58.87,58.87,6.60093495,1
1580641320,58.87,58.87,58.87,58.87,0.00922839,1
1580641380,58.87,58.87,58.87,58.87,6.66e-06,1
1580641440,58.87,58.87,58.87,58.87,11.3326915,1
1580641500,58.87,58.87,58.87,58.87,0.01810334,1
1580641560,58.87,58.87,58.87,58.87,2.892e-05,1
1580641620,58.87,58.87,58.87,58.87,5e-08,1
1580641680,58.93,58.93,58.93,58.93,0.75318498,1
1580641740,58.93,58.93,58.93,58.93,7.08166807,1
1580641800,58.93,58.93,58.93,58.93,0.44571416,1
1580641860,58.93,58.93,58.93,58.93,19.34213217,1
1580641920,58.93,58.93,58.93,58.93,19.34316389,1
1580641980,58.93,58.93,58.93,58.93,19.34355834,1
1580642040,58.93,58.93,58.93,58.93,19.34382238,1
1580642100,58.93,58.93,58.93,58.93,3.79624721,1
1580642160,58.93,58.93,58.93,58.93,0.0005088,1
1580642220,58.93,58.93,58.93,58.93,0.2583859,1
1580642280,58.79,58.79,58.79,58.79,4.45744368,1
1580642340,58.79,58.79,58.79,58.79,0.0115593,1
1580642400,58.79,58.79,58.79,58.79,2.997e-05,1
1580642460,58.79,58.79,58.79,58.79,8e-08,1
1580642520,58.81,58.81,58.81,58.81,0.81994826,1
1580642580,58.81,58.81,58.81,58.81,0.36365694,1
1580642640,58.81,58.81,58.81,58.81,0.00058092,1
1580642700,58.81,58.81,58.81,58.81,9.3e-07,1
1580642760,58.95,58.95,58.95,58.95,0.60910263,1
1580642820,58.9,58.9,58.9,58.9,1.061121,1
1580642880,58.98,58.98,58.98,58.98,18.0,1
1580642940,59.0,59.0,59.0,59.0,2.87,1
1580643000,58.96,58.96,58.96,58.96,0.5,1
1580643060,58.96,58.96,58.96,58.96,0.5,1
1580643120,59.0,59.0,59.0,59.0,4.47769919,1
1580643180,59.0,59.0,59.0,59.0,0.00715288,1
1580643240,59.0,59.0,59.0,59.0,1.142e-05,1
1580643300,59.0,59.0,59.0,59.0,2e-08,1
1580643360,59.0,59.0,59.0,59.0,5.0,1
1580643420,59.04,59.04,59.04,59.04,0.26356657,1
1580643480,59.04,59.04,59.04,59.04,0.26298801,1
1580643540,59.04,59.04,59.04,59.04,0.0005773,1
1580643600,59.04,59.04,59.04,59.04,1.26e-06,1
1580643660,59.06,59.06,59.06,59.06,0.7364376,1
1580643720,59.14,59.14,59.14,59.14,0.154425,1
1580643780,59.17,59.17,59.17,59.17,4.12638204,1
1580643840,59.17,59.17,59.17,59.17,0.45361796,1
1580643900,59.19,59.19,59.19,59.19,4.97151449,1
1580643960,59.2,59.2,59.2,59.2,0.152101,1
1580644020,59.2,59.2,59.2,59.2,2.89638204,1
1580644080,59.2,59.2,59.2,59.2,1.68361796,1
1580644140,59.22,59.22,59.22,59.22,5.56195951,1
1580644200,59.07,59.07,59.07,59.07,0.33184218,1
1580644260,59.07,59.07,59.07,59.07,0.00086055,1
1580644320,59.07,59.07,59.07,59.07,2.23e-06,1
1580644380,59.07,59.07,59.07,59.07,1e-08,1
1580644440,59.14,59.14,59.14,59.14,8.75125916,1
1580644500,59.15,59.15,59.15,59.15,0.24874084,1
1580644560,59.0,59.0,59.0,59.0,3.79014998,1
1580644620,59.0,59.0,59.0,59.0,0.00982884,1
1580644680,59.0,59.0,59.0,59.0,2.118e-05,1
1580644740,59.12,59.12,59.12,59.12,19.26,1
1580644800,59.12,59.12,59.12,59.12,13.21398572,1
1580644860,59.12,59.12,59.12,59.12,1.26778586,1
1580644920,58.95,58.95,58.95,58.95,19.32772252,1
1580644980,58.95,58.95,58.95,58.95,0.05012176,1
1580645040,58.95,58.95,58.95,58.95,0.00012572,1
1580645100,59.03,59.03,59.03,59.03,5.97511774,1
1580645160,59.03,59.03,59.03,59.03,2.0,1
1580645220,59.05,59.05,59.05,59.05,1.16547163,1
1580645280,58.96,58.96,58.96,58.96,0.87425061,1
1580645340,58.96,58.96,58.96,58.96,0.00226716,1
1580645400,58.96,58.96,58.96,58.96,2.23e-06,1
1580645460,59.01,59.01,59.01,59.01,0.87652,1
1580645520,59.01,59.01,59.01,59.01,3.02348,1
1580645580,59.01,59.01,59.01,59.01,1.13638959,1
1580645640,58.96,58.96,58.96,58.96,0.22078804,1
1580645700,58.87,58.87,58.87,58.87,13.35255761,1
1580645760,58.87,58.87,58.87,58.87,8.0,1
1580645820,58.88,58.88,58.88,58.88,0.64744239,1
1580645880,58.87,58.87,58.87,58.87,0.7,1
1580645940,58.87,58.87,58.87,58.87,0.91,1
1580646000,58.8,58.8,58.8,58.8,0.222702,1
1580646060,58.8,58.8,58.8,58.8,1.26778586,1
1580646120,58.8,58.8,58.8,58.8,0.92199076,1
1580646180,58.76,58.76,58.76,58.76,0.51,1
1580646240,59.02,59.02,59.02,59.02,4.97151449,1
1580646300,59.03,59.03,59.03,59.03,0.12848551,1
1580646360,59.02,59.02,59.02,59.02,1.59148924,1
1580646420,59.02,59.02,59.02,59.02,0.37222085,1
1580646480,59.02,59.02,59.02,59.02,4.0010042,1
1580646540,59.02,59.02,59.02,59.02,0.01037563,1
1580646600,59.02,59.02,59.02,59.02,2.691e-05,1
1580646660,59.02,59.02,59.02,59.02,7e-08,1
1580646720,59.05,59.05,59.05,59.05,0.1,1
1580646780,59.05,59.05,59.05,59.05,4.99001016,1
1580646840,59.14,59.14,59.14,59.14,4.73985235,1
1580646900,59.14,59.14,59.14,59.14,1.7302218,1
1580646960,59.0,59.0,59.0,59.0,0.85,1
1580647020,58.96,58.96,58.96,58.96,0.2697782,1
1580647080,58.96,58.96,58.96,58.96,0.87652,1
1580647140,58.96,58.96,58.96,58.96,4.47007414,1
1580647200,58.96,58.96,58.96,58.96,3.52992585,1
1580647260,58.96,58.96,58.96,58.96,4.78829912,1
1580647320,58.96,58.96,58.96,58.96,5.21170088,1
1580647380,58.91,58.91,58.91,58.91,4.78829912,1
1580647440,58.91,58.91,58.91,58.91,2.21170088,1
1580647500,58.91,58.91,58.91,58.91,3.0,1
1580647560,58.91,58.91,58.91,58.91,1.99,1
1580647620,59.26,59.26,59.26,59.26,0.68211214,1
1580647680,59.27,59.27,59.27,59.27,0.5,1
1580647740,59.29,59.29,59.29,59.29,5.23931186,1
1580647800,59.3,59.3,59.3,59.3,1e-08,1
1580647860,59.3,59.3,59.3,59.3,5.21170087,1
1580647920,59.3,59.3,59.3,59.3,4.97152613,1
1580647980,59.3,59.3,59.3,59.3,15.0,1
1580648040,59.3,59.3,59.3,59.3,17.6,1
1580648100,59.3,59.3,59.3,59.3,9.0,1
1580648160,59.3,59.3,59.3,59.3,0.59676331,1
1580648220,59.21,59.21,59.21,59.21,1.83748549,1
1580648280,59.23,59.23,59.23,59.23,82.03273555,1
1580648340,59.22,59.22,59.22,59.22,7.0,1
1580648400,59.0,59.0,59.0,59.0,0.1,1
1580648460,58.98,58.98,58.98,58.98,0.33909799,1
1580648520,59.0,59.0,59.0,59.0,1e-08,1
1580648580,59.0,59.0,59.0,59.0,0.24225415,1
1580648640,59.0,59.0,59.0,59.0,0.00038699,1
1580648700,59.0,59.0,59.0,59.0,6.2e-07,1
1580648760,59.06,59.06,59.06,59.06,7.0,1
1580648820,59.06,59.06,59.06,59.06,1.74735824,1
1580648880,59.06,59.06,59.06,59.06,0.24264176,1
1580648940,59.02,59.02,59.02,59.02,4.32,1
1580649000,59.02,59.02,59.02,59.02,7.0,1
1580649060,59.01,59.01,59.01,59.01,13.35833517,1
1580649120,59.0,59.0,59.0,59.0,7.0,1
1580649180,59.0,59.0,59.0,59.0,18.575,1
1580649240,59.0,59.0,59.0,59.0,7.80619112,1
1580649300,58.96,58.96,58.96,58.96,2.54237,1
1580649360,58.99,58.99,58.99,58.99,1.54416342,1
1580649420,59.0,59.0,59.0,59.0,7.80969479,1
1580649480,59.0,59.0,59.0,59.0,2.60362113,1
1580649540,59.0,59.0,59.0,59.0,1.0,1
1580649600,59.0,59.0,59.0,59.0,2.60245289,1
1580649660,59.0,59.0,59.0,59.0,0.5,1
1580649720,59.0,59.0,59.0,59.0,23.43960485,1
1580649780,58.99,58.99,58.99,58.99,1.0,1
1580649840,58.99,58.99,58.99,58.99,1.0,1
1580649900,58.99,58.99,58.99,58.99,0.55659096,1
1580649960,58.99,58.99,58.99,58.99,0.00144339,1
1580650020,58.99,58.99,58.99,58.99,3.74e-06,1
1580650080,58.99,58.99,58.99,58.99,1e-08,1
1580650140,59.0,59.0,59.0,59.0,2.60245289,1
1580650200,59.0,59.0,59.0,59.0,7.80852655,1
1580650260,59.0,59.0,59.0,59.0,7.81086338,1
1580650320,59.0,59.0,59.0,59.0,7.81086338,1
1580650380,59.0,59.0,59.0,59.0,11.21514356,1
1580650440,59.0,59.0,59.0,59.0,7.81203233,1
1580650500,59.0,59.0,59.0,59.0,7.80852655,1
1580650560,59.0,59.0,59.0,59.0,11.21446461,1
1580650620,59.0,59.0,59.0,59.0,7.80969479,1
1580650680,59.0,59.0,59.0,59.0,9.77453449,1
1580650740,59.17,59.17,59.17,59.17,0.24264176,1
1580650800,59.17,59.17,59.17,59.17,9.75735824,1
1580650860,59.17,59.17,59.17,59.17,10.0,1
1580650920,59.17,59.17,59.17,59.17,0.24264177,1
1580650980,59.19,59.19,59.19,59.19,1.78893965,1
1580651040,59.19,59.19,59.19,59.19,1.64316863,1
1580651100,59.19,59.19,59.19,59.19,0.828211,1
1580651160,59.19,59.19,59.19,59.19,0.49703895,1
1580651220,59.22,59.22,59.22,59.22,10.0,1
1580651280,59.22,59.22,59.22,59.22,13.4164193,1
1580651340,59.24,59.24,59.24,59.24,1.5835807,1
1580651400,59.15,59.15,59.15,59.15,13.44893416,1
1580651460,59.16,59.16,59.16,59.16,7.0,1
1580651520,59.17,59.17,59.17,59.17,4.55106584,1
1580651580,59.19,59.19,59.19,59.19,1.0,1
1580651640,59.16,59.16,59.16,59.16,0.79219519,1
1580651700,59.16,59.16,59.16,59.16,12.65700588,1
1580651760,59.16,59.16,59.16,59.16,12.34299412,1
1580651820,59.12,59.12,59.12,59.12,13.44985627,1
1580651880,59.16,59.16,59.16,59.16,7.0,1
1580651940,59.17,59.17,59.17,59.17,4.55014373,1
1580652000,59.12,59.12,59.12,59.12,13.45338811,1
1580652060,59.13,59.13,59.13,59.13,7.0,1
1580652120,59.14,59.14,59.14,59.14,4.54661189,1
1580652180,59.14,59.14,59.14,59.14,13.44974404,1
1580652240,59.16,59.16,59.16,59.16,11.55025596,1
1580652300,59.14,59.14,59.14,59.14,0.9,1
1580652360,59.15,59.15,59.15,59.15,13.44632478,1
1580652420,59.16,59.16,59.16,59.16,11.55367522,1
1580652480,59.17,59.17,59.17,59.17,7.0,1
1580652540,59.22,59.22,59.22,59.22,8.45809016,1
1580652600,59.26,59.26,59.26,59.26,9.54190984,1
1580652660,59.23,59.23,59.23,59.23,13.42334484,1
1580652720,59.25,59.25,59.25,59.25,11.57665516,1
1580652780,59.3,59.3,59.3,59.3,1.49993423,1
1580652840,59.3,59.3,59.3,59.3,3.36979427,1
1580652900,59.3,59.3,59.3,59.3,4.99448454,1
1580652960,59.3,59.3,59.3,59.3,0.00797841,1
1580653020,59.3,59.3,59.3,59.3,3.74e-06,1
1580653080,59.3,59.3,59.3,59.3,0.187899,1
1580653140,59.3,59.3,59.3,59.3,0.00963431,1
1580653200,59.3,59.3,59.3,59.3,0.2,1
1580653260,59.3,59.3,59.3,59.3,6.69e-06,1
1580653320,59.36,59.36,59.36,59.36,0.39,1
1580653380,59.36,59.36,59.36,59.36,5.0,1
1580653440,59.39,59.39,59.39,59.39,1.0,1
1580653500,59.39,59.39,59.39,59.39,1.64,1
1580653560,59.39,59.39,59.39,59.39,3.0,1
1580653620,59.11,59.11,59.11,59.11,1.0,1
1580653680,59.23,59.23,59.23,59.23,1.69,1
1580653740,59.16,59.16,59.16,59.16,3.05,1
1580653800,59.34,59.34,59.34,59.34,2.42,1
1580653860,59.35,59.35,59.35,59.35,1.87617422,1
1580653920,59.27,59.27,59.27,59.27,5.70735155,1
1580653980,59.27,59.27,59.27,59.27,0.24264177,1
1580654040,59.27,59.27,59.27,59.27,4.04999999,1
1580654100,59.27,59.27,59.27,59.27,5.95000001,1
1580654160,59.27,59.27,59.27,59.27,6.39299411,1
1580654220,59.27,59.27,59.27,59.27,4.718702,1
1580654280,59.26,59.26,59.26,59.26,5.95000001,1
1580654340,59.26,59.26,59.26,59.26,2.41999999,1
1580654400,59.26,59.26,59.26,59.26,9.56831057,1
1580654460,59.26,59.26,59.26,59.26,7.0,1
1580654520,59.13,59.13,59.13,59.13,1.46090213,1
1580654580,59.12,59.12,59.12,59.12,7.0,1
1580654640,59.12,59.12,59.12,59.12,0.43168943,1
1580654700,59.1,59.1,59.1,59.1,6.10740844,1
1580654760,59.16,59.16,59.16,59.16,0.72149912,1
1580654820,59.32,59.32,59.32,59.32,1.8,1
1580654880,59.34,59.34,59.34,59.34,0.74595415,1
1580654940,59.34,59.34,59.34,59.34,0.447242,1
1580655000,59.34,59.34,59.34,59.34,1.91493327,1
1580655060,59.39,59.39,59.39,59.39,5.26394879,1
1580655120,59.39,59.39,59.39,59.39,1.0,1
1580655180,59.39,59.39,59.39,59.39,66.8,1
1580655240,59.39,59.39,59.39,59.39,1.0,1
1580655300,59.39,59.39,59.39,59.39,1e-08,1
1580655360,59.39,59.39,59.39,59.39,9.99999999,1
1580655420,59.39,59.39,59.39,59.39,7.76092774,1
1580655480,59.39,59.39,59.39,59.39,1.0,1
1580655540,59.39,59.39,59.39,59.39,1.0,1
1580655600,59.39,59.39,59.39,59.39,1.00765112,1
1580655660,59.39,59.39,59.39,59.39,0.67331874,1
1580655720,59.39,59.39,59.39,59.39,2.0,1
1580655780,59.33,59.33,59.33,59.33,0.13022299,1
1580655840,59.33,59.33,59.33,59.33,0.00033701,1
1580655900,59.37,59.37,59.37,59.37,9.99999999,1
1580655960,59.37,59.37,59.37,59.37,1e-08,1
1580656020,59.37,59.37,59.37,59.37,10.0,1
1580656080,59.37,59.37,59.37,59.37,8.64373421,1
1580656140,59.32,59.32,59.32,59.32,0.19948135,1
1580656200,59.32,59.32,59.32,59.32,0.00051731,1
1580656260,59.32,59.32,59.32,59.32,1.34e-06,1
1580656320,59.22,59.22,59.22,59.22,4.7626172,1
1580656380,59.22,59.22,59.22,59.22,0.01235069,1
1580656440,59.22,59.22,59.22,59.22,3.203e-05,1
1580656500,59.22,59.22,59.22,59.22,8e-08,1
1580656560,59.34,59.34,59.34,59.34,7.0,1
1580656620,59.29,59.29,59.29,59.29,7.0,1
1580656680,59.28,59.28,59.28,59.28,4.29,1
1580656740,59.27,59.27,59.27,59.27,18.575,1
1580656800,59.25,59.25,59.25,59.25,3.78,1
1580656860,59.22,59.22,59.22,59.22,3.90574299,1
1580656920,59.21,59.21,59.21,59.21,9.51283337,1
1580656980,59.2,59.2,59.2,59.2,45.93642364,1
1580657040,59.2,59.2,59.2,59.2,35.0,1
1580657100,59.2,59.2,59.2,59.2,2.91638822,1
1580657160,59.19,59.19,59.19,59.19,19.81,1
1580657220,59.18,59.18,59.18,59.18,112.27361178,1
1580657280,59.39,59.39,59.39,59.39,21.77639329,1
1580657340,59.39,59.39,59.39,59.39,21.7757637,1
1580657400,59.39,59.39,59.39,59.39,19.65134877,1
1580657460,59.39,59.39,59.39,59.39,0.02747343,1
1580657520,59.39,59.39,59.39,59.39,3.442e-05,1
1580657580,59.39,59.39,59.39,59.39,2.09725213,1
1580657640,59.4,59.4,59.4,59.4,5.7574,1
1580657700,59.45,59.45,59.45,59.45,0.42073376,1
1580657760,59.45,59.45,59.45,59.45,0.84146752,1
1580657820,59.45,59.45,59.45,59.45,0.84146752,1
1580657880,59.45,59.45,59.45,59.45,0.8835409,1
1580657940,59.45,59.45,59.45,59.45,17.17713354,1
1580658000,59.45,59.45,59.45,59.45,8.90274787,1
1580658060,59.45,59.45,59.45,59.45,1.35626579,1
1580658120,59.5,59.5,59.5,59.5,0.34104936,1
1580658180,59.5,59.5,59.5,59.5,0.00054064,1
1580658240,59.5,59.5,59.5,59.5,0.4987461,1
1580658300,59.46,59.46,59.46,59.46,0.5,1
1580658360,59.45,59.45,59.45,59.45,16.80249671,1
