1578422100,2.2424,2.2424,2.2424,2.2424,7.9974408,1
1578422160,2.2387,2.2387,2.2387,2.2387,17.0,1
1578422220,2.2386,2.2386,2.2386,2.2386,23.0,1
1578422280,2.2386,2.2386,2.2386,2.2386,15.0,1
1578422340,2.2364,2.2364,2.2364,2.2364,25.0,1
1578422400,2.2355,2.2355,2.2355,2.2355,52.33823463,1
1578422460,2.2301,2.2301,2.2301,2.2301,3.97645937,1
1578422520,2.2301,2.2301,2.2301,2.2301,0.50764463,1
1578422580,2.23,2.23,2.23,2.23,4.48,1
1578422640,2.223,2.223,2.223,2.223,10.0,1
1578422700,2.2218,2.2218,2.2218,2.2218,11.24606388,1
1578422760,2.2191,2.2191,2.2191,2.2191,3.45949566,1
1578422820,2.2191,2.2191,2.2191,2.2191,1.17e-05,1
1578422880,2.2191,2.2191,2.2191,2.2191,3.96212212,1
1578422940,2.2233,2.2233,2.2233,2.2233,380.0,1
1578423000,2.2216,2.2216,2.2216,2.2216,11.25315088,1
1578423060,2.2176,2.2176,2.2176,2.2176,172.60141557,1
1578423120,2.2206,2.2206,2.2206,2.2206,99.74067425,1
1578423180,2.2206,2.2206,2.2206,2.2206,0.25865325,1
1578423240,2.2206,2.2206,2.2206,2.2206,0.00067076,1
1578423300,2.2206,2.2206,2.2206,2.2206,1.74e-06,1
1578423360,2.222,2.222,2.222,2.222,91.76142031,1
1578423420,2.222,2.222,2.222,2.222,3e-08,1
1578423480,2.2183,2.2183,2.2183,2.2183,10.0,1
1578423540,2.2216,2.2216,2.2216,2.2216,101.0,1
1578423600,2.225,2.225,2.225,2.225,4.65905694,1
1578423660,2.225,2.225,2.225,2.225,22.133,1
1578423720,2.225,2.225,2.225,2.225,42.66,1
1578423780,2.225,2.225,2.225,2.225,130.33940002,1
1578423840,2.225,2.225,2.225,2.225,0.2082099,1
1578423900,2.225,2.225,2.225,2.225,0.00033261,1
1578423960,2.225,2.225,2.225,2.225,5.3e-07,1
1578424020,2.2285,2.2285,2.2285,2.2285,100.0,1
1578424080,2.2285,2.2285,2.2285,2.2285,22.14,1
1578424140,2.228,2.228,2.228,2.228,100.0,1
1578424200,2.2268,2.2268,2.2268,2.2268,100.27983461,1
1578424260,2.2281,2.2281,2.2281,2.2281,10.0,1
1578424320,2.2301,2.2301,2.2301,2.2301,90.0,1
1578424380,2.2303,2.2303,2.2303,2.2303,6.70570621,1
1578424440,2.2294,2.2294,2.2294,2.2294,88.188736,1
1578424500,2.2304,2.2304,2.2304,2.2304,300.0,1
1578424560,2.2333,2.2333,2.2333,2.2333,22.17046626,1
1578424620,2.2353,2.2353,2.2353,2.2353,44.8211625,1
1578424680,2.234,2.234,2.234,2.234,5.0,1
1578424740,2.2346,2.2346,2.2346,2.2346,5.6672279,1
1578424800,2.2346,2.2346,2.2346,2.2346,12.08599546,1
1578424860,2.2341,2.2341,2.2341,2.2341,5.0,1
1578424920,2.2358,2.2358,2.2358,2.2358,5.0,1
1578424980,2.2445,2.2445,2.2445,2.2445,600.0,1
1578425040,2.2445,2.2445,2.2445,2.2445,278.23942972,1
1578425100,2.2445,2.2445,2.2445,2.2445,89.10670527,1
1578425160,2.2415,2.2415,2.2415,2.2415,200.0,1
1578425220,2.2392,2.2392,2.2392,2.2392,15.97444089,1
1578425280,2.2392,2.2392,2.2392,2.2392,0.02551828,1
1578425340,2.2392,2.2392,2.2392,2.2392,4.076e-05,1
1578425400,2.2397,2.2397,2.2397,2.2397,22.08675678,1
1578425460,2.2397,2.2397,2.2397,2.2397,4.32059274,1
1578425520,2.2397,2.2397,2.2397,2.2397,0.00690191,1
1578425580,2.2397,2.2397,2.2397,2.2397,1.097e-05,1
1578425640,2.2432,2.2432,2.2432,2.2432,22.29,1
1578425700,2.249,2.249,2.249,2.249,37.23493127,1
1578425760,2.2494,2.2494,2.2494,2.2494,11.25315088,1
1578425820,2.2496,2.2496,2.2496,2.2496,11.24606388,1
1578425880,2.25,2.25,2.25,2.25,5.0,1
1578425940,2.2554,2.2554,2.2554,2.2554,25.5330348,1
1578426000,2.2554,2.2554,2.2554,2.2554,223.07486392,1
1578426060,2.2626,2.2626,2.2626,2.2626,134.4978819,1
1578426120,2.263,2.263,2.263,2.263,10.0,1
1578426180,2.2629,2.2629,2.2629,2.2629,165.5021181,1
1578426240,2.2652,2.2652,2.2652,2.2652,22.10836659,1
1578426300,2.2658,2.2658,2.2658,2.2658,221.32707,1
1578426360,2.2658,2.2658,2.2658,2.2658,7.15e-06,1
1578426420,2.2798,2.2798,2.2798,2.2798,274.86894963,1
1578426480,2.2798,2.2798,2.2798,2.2798,25.13105037,1
1578426540,2.2795,2.2795,2.2795,2.2795,187.34598637,1
1578426600,2.2795,2.2795,2.2795,2.2795,25.16068455,1
1578426660,2.2795,2.2795,2.2795,2.2795,62.23188727,1
1578426720,2.277,2.277,2.277,2.277,6.08657802,1
1578426780,2.2771,2.2771,2.2771,2.2771,68.40744004,1
1578426840,2.2798,2.2798,2.2798,2.2798,109.36683153,1
1578426900,2.28,2.28,2.28,2.28,249.60063898,1
1578426960,2.28,2.28,2.28,2.28,6e-08,1
1578427020,2.2805,2.2805,2.2805,2.2805,3.97266805,1
1578427080,2.2822,2.2822,2.2822,2.2822,3.003,1
1578427140,2.2828,2.2828,2.2828,2.2828,25.0,1
1578427200,2.2828,2.2828,2.2828,2.2828,25.0,1
1578427260,2.2825,2.2825,2.2825,2.2825,25.51510685,1
1578427320,2.2825,2.2825,2.2825,2.2825,274.73855,1
1578427380,2.2825,2.2825,2.2825,2.2825,25.51510685,1
1578427440,2.2825,2.2825,2.2825,2.2825,25.51510685,1
1578427500,2.2825,2.2825,2.2825,2.2825,218.27897277,1
1578427560,2.2725,2.2725,2.2725,2.2725,329.5327226,1
1578427620,2.2692,2.2692,2.2692,2.2692,68.63,1
1578427680,2.2692,2.2692,2.2692,2.2692,261.16354924,1
1578427740,2.2687,2.2687,2.2687,2.2687,68.68240309,1
1578427800,2.2687,2.2687,2.2687,2.2687,206.07974734,1
1578427860,2.2687,2.2687,2.2687,2.2687,950.0,1
1578427920,2.2687,2.2687,2.2687,2.2687,300.0,1
1578427980,2.2687,2.2687,2.2687,2.2687,68.69324911,1
1578428040,2.2687,2.2687,2.2687,2.2687,106.54460046,1
1578428100,2.2617,2.2617,2.2617,2.2617,219.68365553,1
1578428160,2.2576,2.2576,2.2576,2.2576,68.89434,1
1578428220,2.254,2.254,2.254,2.254,277.72367,1
1578428280,2.254,2.254,2.254,2.254,3.35e-06,1
1578428340,2.2541,2.2541,2.2541,2.2541,828.24999665,1
1578428400,2.2564,2.2564,2.2564,2.2564,206.49551011,1
1578428460,2.2564,2.2564,2.2564,2.2564,125.92919569,1
1578428520,2.2624,2.2624,2.2624,2.2624,63.54347,1
1578428580,2.2624,2.2624,2.2624,2.2624,68.64988558,1
1578428640,2.2624,2.2624,2.2624,2.2624,199.89280971,1
1578428700,2.2685,2.2685,2.2685,2.2685,4.57801981,1
1578428760,2.2617,2.2617,2.2617,2.2617,828.25,1
1578428820,2.2586,2.2586,2.2586,2.2586,68.7502537,1
1578428880,2.2585,2.2585,2.2585,2.2585,259.4997463,1
1578428940,2.2585,2.2585,2.2585,2.2585,68.7502537,1
1578429000,2.2586,2.2586,2.2586,2.2586,3.59372,1
1578429060,2.2586,2.2586,2.2586,2.2586,28.6,1
1578429120,2.2586,2.2586,2.2586,2.2586,40.0,1
1578429180,2.2586,2.2586,2.2586,2.2586,69.01201761,1
1578429240,2.2586,2.2586,2.2586,2.2586,187.04426,1
1578429300,2.2586,2.2586,2.2586,2.2586,3.59372612,1
1578429360,2.2585,2.2585,2.2585,2.2585,150.0,1
1578429420,2.2564,2.2564,2.2564,2.2564,277.74363,1
1578429480,2.2565,2.2565,2.2565,2.2565,828.25,1
1578429540,2.257,2.257,2.257,2.257,828.25,1
1578429600,2.2683,2.2683,2.2683,2.2683,3.97266,1
1578429660,2.2687,2.2687,2.2687,2.2687,53.45539954,1
1578429720,2.2674,2.2674,2.2674,2.2674,30.58037423,1
1578429780,2.272,2.272,2.272,2.272,11.98565967,1
1578429840,2.2795,2.2795,2.2795,2.2795,25.16068455,1
1578429900,2.281,2.281,2.281,2.281,40.25568873,1
1578429960,2.283,2.283,2.283,2.283,10.0,1
1578430020,2.279,2.279,2.279,2.279,21.90440018,1
1578430080,2.2739,2.2739,2.2739,2.2739,8.92817285,1
1578430140,2.2694,2.2694,2.2694,2.2694,58.08274704,1
1578430200,2.2725,2.2725,2.2725,2.2725,3.01406893,1
1578430260,2.2644,2.2644,2.2644,2.2644,3.0,1
1578430320,2.2645,2.2645,2.2645,2.2645,9.0,1
1578430380,2.2646,2.2646,2.2646,2.2646,11.0,1
1578430440,2.2645,2.2645,2.2645,2.2645,92.07759816,1
1578430500,2.2646,2.2646,2.2646,2.2646,3.41446613,1
1578430560,2.2646,2.2646,2.2646,2.2646,18.66453387,1
1578430620,2.2695,2.2695,2.2695,2.2695,22.031,1
1578430680,2.2731,2.2731,2.2731,2.2731,3.67445602,1
1578430740,2.2731,2.2731,2.2731,2.2731,8.00072257,1
1578430800,2.2718,2.2718,2.2718,2.2718,43.57394366,1
1578430860,2.2681,2.2681,2.2681,2.2681,4.0,1
1578430920,2.2729,2.2729,2.2729,2.2729,50.29002049,1
1578430980,2.2715,2.2715,2.2715,2.2715,40.008369,1
1578431040,2.2697,2.2697,2.2697,2.2697,71.99737681,1
1578431100,2.2657,2.2657,2.2657,2.2657,331.11120922,1
1578431160,2.2669,2.2669,2.2669,2.2669,68.64312912,1
1578431220,2.2671,2.2671,2.2671,2.2671,85.24566166,1
1578431280,2.2684,2.2684,2.2684,2.2684,89.0,1
1578431340,2.2721,2.2721,2.2721,2.2721,330.1564,1
1578431400,2.272,2.272,2.272,2.272,67.717982,1
1578431460,2.2692,2.2692,2.2692,2.2692,22.26286155,1
1578431520,2.2733,2.2733,2.2733,2.2733,485.0,1
1578431580,2.2711,2.2711,2.2711,2.2711,193.20556039,1
1578431640,2.2698,2.2698,2.2698,2.2698,400.0,1
1578431700,2.2705,2.2705,2.2705,2.2705,36.0,1
1578431760,2.2713,2.2713,2.2713,2.2713,68.49584695,1
1578431820,2.2713,2.2713,2.2713,2.2713,68.58223956,1
1578431880,2.2713,2.2713,2.2713,2.2713,212.92191349,1
1578431940,2.2702,2.2702,2.2702,2.2702,83.0,1
1578432000,2.272,2.272,2.272,2.272,300.0,1
1578432060,2.2703,2.2703,2.2703,2.2703,600.0,1
1578432120,2.2697,2.2697,2.2697,2.2697,600.0,1
1578432180,2.2697,2.2697,2.2697,2.2697,271.30078874,1
1578432240,2.2697,2.2697,2.2697,2.2697,600.0,1
1578432300,2.2697,2.2697,2.2697,2.2697,600.0,1
1578432360,2.2691,2.2691,2.2691,2.2691,985.70168,1
1578432420,2.2707,2.2707,2.2707,2.2707,330.62223104,1
1578432480,2.2688,2.2688,2.2688,2.2688,4.0,1
1578432540,2.2691,2.2691,2.2691,2.2691,350.0,1
1578432600,2.2693,2.2693,2.2693,2.2693,704.4479,1
1578432660,2.2693,2.2693,2.2693,2.2693,281.48368,1
1578432720,2.2693,2.2693,2.2693,2.2693,68.51632,1
1578432780,2.2696,2.2696,2.2696,2.2696,85.47,1
1578432840,2.2712,2.2712,2.2712,2.2712,4.4841,1
1578432900,2.2694,2.2694,2.2694,2.2694,330.36736851,1
1578432960,2.2694,2.2694,2.2694,2.2694,369.63263149,1
1578433020,2.2715,2.2715,2.2715,2.2715,119.6535995,1
1578433080,2.2681,2.2681,2.2681,2.2681,90.0,1
1578433140,2.2673,2.2673,2.2673,2.2673,500.0,1
1578433200,2.2679,2.2679,2.2679,2.2679,4.9870403,1
1578433260,2.2679,2.2679,2.2679,2.2679,0.01293268,1
1578433320,2.2679,2.2679,2.2679,2.2679,2.702e-05,1
1578433380,2.2707,2.2707,2.2707,2.2707,4.93918175,1
1578433440,2.266,2.266,2.266,2.266,56.91204829,1
1578433500,2.2645,2.2645,2.2645,2.2645,144.3881867,1
1578433560,2.2645,2.2645,2.2645,2.2645,0.37443576,1
1578433620,2.2645,2.2645,2.2645,2.2645,0.00096754,1
1578433680,2.2645,2.2645,2.2645,2.2645,120.18641,1
1578433740,2.2612,2.2612,2.2612,2.2612,99.20547408,1
1578433800,2.2612,2.2612,2.2612,2.2612,0.25726534,1
1578433860,2.2612,2.2612,2.2612,2.2612,0.00066716,1
1578433920,2.2612,2.2612,2.2612,2.2612,1.73e-06,1
1578433980,2.2605,2.2605,2.2605,2.2605,156.22621518,1
1578434040,2.2605,2.2605,2.2605,2.2605,0.40513481,1
1578434100,2.2605,2.2605,2.2605,2.2605,0.00105062,1
1578434160,2.2605,2.2605,2.2605,2.2605,2.72e-06,1
1578434220,2.2613,2.2613,2.2613,2.2613,5.16914,1
1578434280,2.2612,2.2612,2.2612,2.2612,6.70381,1
1578434340,2.2592,2.2592,2.2592,2.2592,600.0,1
1578434400,2.2591,2.2591,2.2591,2.2591,272.85832418,1
1578434460,2.259,2.259,2.259,2.259,600.0,1
1578434520,2.2613,2.2613,2.2613,2.2613,99.71725423,1
1578434580,2.2685,2.2685,2.2685,2.2685,9.34142575,1
1578434640,2.2685,2.2685,2.2685,2.2685,20.33538956,1
1578434700,2.2653,2.2653,2.2653,2.2653,360.0,1
1578434760,2.2614,2.2614,2.2614,2.2614,217.16994,1
1578434820,2.2609,2.2609,2.2609,2.2609,217.16994,1
1578434880,2.2533,2.2533,2.2533,2.2533,852.934,1
1578434940,2.251,2.251,2.251,2.251,50.22463214,1
1578435000,2.2478,2.2478,2.2478,2.2478,60.66416051,1
1578435060,2.2477,2.2477,2.2477,2.2477,239.33583949,1
1578435120,2.251,2.251,2.251,2.251,207.3156,1
1578435180,2.251,2.251,2.251,2.251,2.016e-05,1
1578435240,2.2594,2.2594,2.2594,2.2594,136.29165113,1
1578435300,2.2594,2.2594,2.2594,2.2594,0.35343935,1
1578435360,2.2594,2.2594,2.2594,2.2594,0.00090952,1
1578435420,2.2601,2.2601,2.2601,2.2601,98.5239,1
1578435480,2.2594,2.2594,2.2594,2.2594,20.94554159,1
1578435540,2.2594,2.2594,2.2594,2.2594,0.05431719,1
1578435600,2.2594,2.2594,2.2594,2.2594,0.00014085,1
1578435660,2.2594,2.2594,2.2594,2.2594,3.7e-07,1
1578435720,2.2615,2.2615,2.2615,2.2615,96.69786186,1
1578435780,2.2597,2.2597,2.2597,2.2597,96.6979,1
1578435840,2.2602,2.2602,2.2602,2.2602,317.17534471,1
1578435900,2.2602,2.2602,2.2602,2.2602,1.2e-07,1
1578435960,2.2639,2.2639,2.2639,2.2639,331.27940105,1
1578436020,2.2639,2.2639,2.2639,2.2639,889.84699895,1
1578436080,2.2597,2.2597,2.2597,2.2597,230.7228618,1
1578436140,2.2597,2.2597,2.2597,2.2597,0.5971382,1
1578436200,2.2669,2.2669,2.2669,2.2669,10.97977358,1
1578436260,2.2669,2.2669,2.2669,2.2669,22.80131437,1
1578436320,2.2641,2.2641,2.2641,2.2641,57.82774377,1
1578436380,2.2641,2.2641,2.2641,2.2641,7e-08,1
1578436440,2.2649,2.2649,2.2649,2.2649,18.0,1
1578436500,2.2551,2.2551,2.2551,2.2551,103.79163965,1
1578436560,2.2551,2.2551,2.2551,2.2551,0.20836035,1
1578436620,2.2599,2.2599,2.2599,2.2599,74.03780465,1
1578436680,2.2604,2.2604,2.2604,2.2604,51.72,1
1578436740,2.2556,2.2556,2.2556,2.2556,448.83303412,1
1578436800,2.2556,2.2556,2.2556,2.2556,1.16393965,1
1578436860,2.2556,2.2556,2.2556,2.2556,0.00301839,1
1578436920,2.2556,2.2556,2.2556,2.2556,7.83e-06,1
1578436980,2.2544,2.2544,2.2544,2.2544,45.0,1
1578437040,2.2554,2.2554,2.2554,2.2554,828.25,1
1578437100,2.2538,2.2538,2.2538,2.2538,11.09237731,1
1578437160,2.2538,2.2538,2.2538,2.2538,121.86284626,1
1578437220,2.2538,2.2538,2.2538,2.2538,0.31602174,1
1578437280,2.2538,2.2538,2.2538,2.2538,0.00081953,1
1578437340,2.2538,2.2538,2.2538,2.2538,1.16e-06,1
1578437400,2.2512,2.2512,2.2512,2.2512,333.01511889,1
1578437460,2.251,2.251,2.251,2.251,99.74067425,1
1578437520,2.251,2.251,2.251,2.251,0.25865325,1
1578437580,2.251,2.251,2.251,2.251,0.00067076,1
1578437640,2.251,2.251,2.251,2.251,1.74e-06,1
1578437700,2.2496,2.2496,2.2496,2.2496,600.0,1
1578437760,2.2495,2.2495,2.2495,2.2495,992.03362,1
1578437820,2.2487,2.2487,2.2487,2.2487,7.94730646,1
1578437880,2.2487,2.2487,2.2487,2.2487,0.01902787,1
1578437940,2.2487,2.2487,2.2487,2.2487,4.556e-05,1
1578438000,2.2487,2.2487,2.2487,2.2487,1.1e-07,1
1578438060,2.2504,2.2504,2.2504,2.2504,10.0,1
1578438120,2.2498,2.2498,2.2498,2.2498,9.999,1
1578438180,2.2498,2.2498,2.2498,2.2498,7.878e-05,1
1578438240,2.2487,2.2487,2.2487,2.2487,822.78892122,1
1578438300,2.2503,2.2503,2.2503,2.2503,9.97406759,1
1578438360,2.2503,2.2503,2.2503,2.2503,0.02586533,1
1578438420,2.2503,2.2503,2.2503,2.2503,6.708e-05,1
1578438480,2.2536,2.2536,2.2536,2.2536,10.0,1
1578438540,2.2503,2.2503,2.2503,2.2503,69.11,1
1578438600,2.2503,2.2503,2.2503,2.2503,69.13,1
1578438660,2.2503,2.2503,2.2503,2.2503,25.95,1
1578438720,2.2503,2.2503,2.2503,2.2503,8.5451966,1
1578438780,2.2503,2.2503,2.2503,2.2503,241.94,1
1578438840,2.2503,2.2503,2.2503,2.2503,319.96270834,1
1578438900,2.2503,2.2503,2.2503,2.2503,69.2179171,1
1578438960,2.2503,2.2503,2.2503,2.2503,179.11372745,1
1578439020,2.25,2.25,2.25,2.25,20.0,1
1578439080,2.2461,2.2461,2.2461,2.2461,4.92637976,1
1578439140,2.2461,2.2461,2.2461,2.2461,0.01277537,1
1578439200,2.2461,2.2461,2.2461,2.2461,2.487e-05,1
1578439260,2.25,2.25,2.25,2.25,5.0,1
1578439320,2.2474,2.2474,2.2474,2.2474,3.88873295,1
1578439380,2.2454,2.2454,2.2454,2.2454,5.716503,1
1578439440,2.2532,2.2532,2.2532,2.2532,8.954425,1
1578439500,2.26,2.26,2.26,2.26,10.35398,1
1578439560,2.26,2.26,2.26,2.26,2.3e-06,1
1578439620,2.2675,2.2675,2.2675,2.2675,15.9219688,1
1578439680,2.2675,2.2675,2.2675,2.2675,30.809261,1
1578439740,2.2695,2.2695,2.2695,2.2695,30.35835828,1
1578439800,2.2686,2.2686,2.2686,2.2686,26.14400644,1
1578439860,2.2686,2.2686,2.2686,2.2686,30.794322,1
1578439920,2.2686,2.2686,2.2686,2.2686,22.750195,1
1578439980,2.2682,2.2682,2.2682,2.2682,57.53361434,1
1578440040,2.2683,2.2683,2.2683,2.2683,11.07465786,1
1578440100,2.2683,2.2683,2.2683,2.2683,0.01764214,1
1578440160,2.2683,2.2683,2.2683,2.2683,7.719e-05,1
1578440220,2.2683,2.2683,2.2683,2.2683,1.2e-07,1
1578440280,2.2699,2.2699,2.2699,2.2699,330.4692,1
1578440340,2.2699,2.2699,2.2699,2.2699,6.636e-05,1
1578440400,2.27,2.27,2.27,2.27,68.24993364,1
1578440460,2.27,2.27,2.27,2.27,231.37985859,1
1578440520,2.27,2.27,2.27,2.27,0.36961638,1
1578440580,2.27,2.27,2.27,2.27,0.00058503,1
1578440640,2.27,2.27,2.27,2.27,6.35e-06,1
1578440700,2.28,2.28,2.28,2.28,31.2481,1
1578440760,2.28,2.28,2.28,2.28,5.188e-05,1
1578440820,2.2845,2.2845,2.2845,2.2845,21.887,1
1578440880,2.287,2.287,2.287,2.287,40.0,1
1578440940,2.284,2.284,2.284,2.284,50.0,1
1578441000,2.2807,2.2807,2.2807,2.2807,6.94867593,1
1578441060,2.2843,2.2843,2.2843,2.2843,16.0,1
1578441120,2.2797,2.2797,2.2797,2.2797,3.50089767,1
1578441180,2.2797,2.2797,2.2797,2.2797,8.75909111,1
1578441240,2.279,2.279,2.279,2.279,68.03893042,1
1578441300,2.279,2.279,2.279,2.279,331.96106958,1
1578441360,2.2747,2.2747,2.2747,2.2747,3.0,1
1578441420,2.273,2.273,2.273,2.273,30.0,1
1578441480,2.2788,2.2788,2.2788,2.2788,133.0,1
1578441540,2.2801,2.2801,2.2801,2.2801,220.0,1
1578441600,2.2765,2.2765,2.2765,2.2765,46.00382166,1
1578441660,2.2761,2.2761,2.2761,2.2761,600.0,1
1578441720,2.2761,2.2761,2.2761,2.2761,329.62686239,1
1578441780,2.2763,2.2763,2.2763,2.2763,460.05038879,1
1578441840,2.2785,2.2785,2.2785,2.2785,30.690155,1
1578441900,2.2785,2.2785,2.2785,2.2785,30.690155,1
1578441960,2.2785,2.2785,2.2785,2.2785,14.455342,1
1578442020,2.2779,2.2779,2.2779,2.2779,30.660522,1
1578442080,2.2779,2.2779,2.2779,2.2779,30.668598,1
1578442140,2.2779,2.2779,2.2779,2.2779,30.668598,1
1578442200,2.2779,2.2779,2.2779,2.2779,4.089126,1
1578442260,2.2778,2.2778,2.2778,2.2778,5.0,1
1578442320,2.2774,2.2774,2.2774,2.2774,500.0,1
1578442380,2.2768,2.2768,2.2768,2.2768,329.4748,1
1578442440,2.2732,2.2732,2.2732,2.2732,2.99222023,1
1578442500,2.2732,2.2732,2.2732,2.2732,0.0077596,1
1578442560,2.2732,2.2732,2.2732,2.2732,2.012e-05,1
1578442620,2.2737,2.2737,2.2737,2.2737,600.0,1
1578442680,2.2737,2.2737,2.2737,2.2737,382.43414277,1
1578442740,2.2737,2.2737,2.2737,2.2737,0.53465928,1
1578442800,2.2737,2.2737,2.2737,2.2737,0.00069795,1
1578442860,2.2737,2.2737,2.2737,2.2737,5e-05,1
1578442920,2.2755,2.2755,2.2755,2.2755,184.15522,1
1578442980,2.2752,2.2752,2.2752,2.2752,472.07683754,1
1578443040,2.2752,2.2752,2.2752,2.2752,0.92316246,1
1578443100,2.2728,2.2728,2.2728,2.2728,94.20054558,1
1578443160,2.2709,2.2709,2.2709,2.2709,600.0,1
1578443220,2.2707,2.2707,2.2707,2.2707,50.0,1
1578443280,2.2712,2.2712,2.2712,2.2712,237.37087305,1
1578443340,2.2712,2.2712,2.2712,2.2712,0.6155638,1
1578443400,2.2712,2.2712,2.2712,2.2712,0.00159315,1
1578443460,2.2732,2.2732,2.2732,2.2732,329.97492191,1
1578443520,2.2748,2.2748,2.2748,2.2748,150.02507809,1
1578443580,2.2738,2.2738,2.2738,2.2738,600.0,1
1578443640,2.2739,2.2739,2.2739,2.2739,329.88783814,1
1578443700,2.274,2.274,2.274,2.274,388.11216186,1
1578443760,2.2767,2.2767,2.2767,2.2767,63.4408602,1
1578443820,2.2753,2.2753,2.2753,2.2753,4.39463854,1
1578443880,2.274,2.274,2.274,2.274,20.65444151,1
1578443940,2.2738,2.2738,2.2738,2.2738,72.0,1
1578444000,2.2735,2.2735,2.2735,2.2735,329.58340657,1
1578444060,2.2734,2.2734,2.2734,2.2734,329.58340657,1
1578444120,2.2732,2.2732,2.2732,2.2732,329.58340657,1
1578444180,2.2726,2.2726,2.2726,2.2726,4.15500122,1
1578444240,2.2726,2.2726,2.2726,2.2726,71.14499878,1
1578444300,2.2715,2.2715,2.2715,2.2715,88.6701579,1
1578444360,2.2715,2.2715,2.2715,2.2715,0.22994455,1
1578444420,2.2715,2.2715,2.2715,2.2715,0.00059631,1
1578444480,2.2715,2.2715,2.2715,2.2715,1.48e-06,1
1578444540,2.2719,2.2719,2.2719,2.2719,199.48703371,1
1578444600,2.2719,2.2719,2.2719,2.2719,0.51296629,1
1578444660,2.2739,2.2739,2.2739,2.2739,4.98703851,1
1578444720,2.2739,2.2739,2.2739,2.2739,0.01293268,1
1578444780,2.2739,2.2739,2.2739,2.2739,3.353e-05,1
1578444840,2.2799,2.2799,2.2799,2.2799,68.06,1
1578444900,2.2799,2.2799,2.2799,2.2799,613.63636364,1
1578444960,2.2799,2.2799,2.2799,2.2799,23.02,1
1578445020,2.2799,2.2799,2.2799,2.2799,60.29,1
1578445080,2.28,2.28,2.28,2.28,4.0,1
1578445140,2.2799,2.2799,2.2799,2.2799,68.16579174,1
1578445200,2.2799,2.2799,2.2799,2.2799,68.16846229,1
1578445260,2.2799,2.2799,2.2799,2.2799,68.16579174,1
1578445320,2.2799,2.2799,2.2799,2.2799,68.16579174,1
1578445380,2.2799,2.2799,2.2799,2.2799,68.16579174,1
1578445440,2.2799,2.2799,2.2799,2.2799,68.16579174,1
1578445500,2.2799,2.2799,2.2799,2.2799,204.50538688,1
1578445560,2.2799,2.2799,2.2799,2.2799,68.16846229,1
1578445620,2.2799,2.2799,2.2799,2.2799,68.1,1
1578445680,2.2799,2.2799,2.2799,2.2799,68.16846229,1
1578445740,2.2799,2.2799,2.2799,2.2799,53.96780391,1
1578445800,2.2747,2.2747,2.2747,2.2747,99.74067425,1
1578445860,2.2747,2.2747,2.2747,2.2747,0.25865325,1
1578445920,2.2747,2.2747,2.2747,2.2747,0.00067076,1
1578445980,2.2747,2.2747,2.2747,2.2747,1.74e-06,1
1578446040,2.277,2.277,2.277,2.277,3.0,1
1578446100,2.2799,2.2799,2.2799,2.2799,600.0,1
1578446160,2.28,2.28,2.28,2.28,166.57062992,1
1578446220,2.2796,2.2796,2.2796,2.2796,3.0,1
1578446280,2.2757,2.2757,2.2757,2.2757,600.0,1
1578446340,2.2756,2.2756,2.2756,2.2756,714.8443735,1
1578446400,2.2774,2.2774,2.2774,2.2774,10.0,1
1578446460,2.2799,2.2799,2.2799,2.2799,49.99907878,1
1578446520,2.28,2.28,2.28,2.28,61.42937008,1
1578446580,2.2806,2.2806,2.2806,2.2806,6.63062992,1
1578446640,2.2806,2.2806,2.2806,2.2806,110.7331,1
1578446700,2.2806,2.2806,2.2806,2.2806,7.784e-05,1
1578446760,2.2844,2.2844,2.2844,2.2844,49.99992216,1
1578446820,2.2827,2.2827,2.2827,2.2827,8.46,1
1578446880,2.2823,2.2823,2.2823,2.2823,61.53999601,1
1578446940,2.2823,2.2823,2.2823,2.2823,0.15958906,1
1578447000,2.2823,2.2823,2.2823,2.2823,0.00041385,1
1578447060,2.2823,2.2823,2.2823,2.2823,1.08e-06,1
1578447120,2.2827,2.2827,2.2827,2.2827,30.609473,1
1578447180,2.2827,2.2827,2.2827,2.2827,7.344597,1
1578447240,2.2827,2.2827,2.2827,2.2827,16.95005686,1
1578447300,2.2827,2.2827,2.2827,2.2827,30.604109,1
1578447360,2.2827,2.2827,2.2827,2.2827,4.373909,1
1578447420,2.2793,2.2793,2.2793,2.2793,266.30760631,1
1578447480,2.2793,2.2793,2.2793,2.2793,0.69060421,1
1578447540,2.2793,2.2793,2.2793,2.2793,0.00178948,1
1578447600,2.2867,2.2867,2.2867,2.2867,10.0,1
1578447660,2.2867,2.2867,2.2867,2.2867,120.0,1
1578447720,2.289,2.289,2.289,2.289,188.0,1
1578447780,2.2866,2.2866,2.2866,2.2866,5.0,1
1578447840,2.2885,2.2885,2.2885,2.2885,70.5,1
1578447900,2.2891,2.2891,2.2891,2.2891,600.0,1
1578447960,2.2891,2.2891,2.2891,2.2891,67.83270027,1
1578448020,2.2892,2.2892,2.2892,2.2892,327.84735427,1
1578448080,2.2893,2.2893,2.2893,2.2893,600.0,1
1578448140,2.2894,2.2894,2.2894,2.2894,339.18534452,1
1578448200,2.2895,2.2895,2.2895,2.2895,600.0,1
1578448260,2.2896,2.2896,2.2896,2.2896,8.75537212,1
1578448320,2.2881,2.2881,2.2881,2.2881,150.0,1
